40,7,8,successfuling lesson,successfuling lesson description,2024-10-19,13:27:00.0000000,14:57:00.0000000,75.0000,82.5000,35,A5,6,German
41,7,4,radioing lesson,radioing lesson description,2024-10-25,14:29:00.0000000,15:59:00.0000000,75.0000,82.5000,35,C5,,Polish
42,7,8,southing lesson,southing lesson description,2024-10-31,11:34:00.0000000,13:04:00.0000000,75.0000,82.5000,35,C2,,Polish
43,8,9,blooding lesson,blooding lesson description,2024-11-01,08:34:00.0000000,10:04:00.0000000,65.0000,71.5000,35,C2,,Polish
44,8,2,differenceing lesson,differenceing lesson description,2024-11-06,13:26:00.0000000,14:56:00.0000000,65.0000,71.5000,35,A1,7,German
45,8,3,buting lesson,buting lesson description,2024-11-12,16:50:00.0000000,18:20:00.0000000,65.0000,71.5000,35,B3,,Polish
46,8,2,executiveing lesson,executiveing lesson description,2024-11-18,14:06:00.0000000,15:36:00.0000000,65.0000,71.5000,35,B4,,Polish
47,8,10,womaning lesson,womaning lesson description,2024-11-24,11:06:00.0000000,12:36:00.0000000,65.0000,71.5000,,Online,7,Spanish
48,8,9,wideing lesson,wideing lesson description,2024-11-30,15:04:00.0000000,16:34:00.0000000,65.0000,71.5000,35,A4,7,Russian
49,9,1,businessing lesson,businessing lesson description,2023-05-01,08:56:00.0000000,10:26:00.0000000,60.0000,66.0000,,Online,,Polish
50,9,1,officering lesson,officering lesson description,2023-05-04,13:38:00.0000000,15:08:00.0000000,60.0000,66.0000,75,B5,,Polish
51,9,5,insteading lesson,insteading lesson description,2023-05-07,09:53:00.0000000,11:23:00.0000000,60.0000,66.0000,,Online,,Polish
52,9,2,seeking lesson,seeking lesson description,2023-05-10,14:52:00.0000000,16:22:00.0000000,60.0000,66.0000,75,A2,7,Spanish
53,9,2,styleing lesson,styleing lesson description,2023-05-13,09:29:00.0000000,10:59:00.0000000,60.0000,66.0000,75,C2,,Polish
54,9,4,campaigning lesson,campaigning lesson description,2023-05-16,10:20:00.0000000,11:50:00.0000000,60.0000,66.0000,75,C3,,Polish
55,9,7,quiteing lesson,quiteing lesson description,2023-05-19,17:51:00.0000000,19:21:00.0000000,60.0000,66.0000,75,A4,,Polish
56,9,4,itsing lesson,itsing lesson description,2023-05-23,14:51:00.0000000,16:21:00.0000000,60.0000,66.0000,75,A4,,Polish
57,9,3,themselvesing lesson,themselvesing lesson description,2023-05-26,12:57:00.0000000,14:27:00.0000000,60.0000,66.0000,75,C4,,Polish
58,9,10,agreementing lesson,agreementing lesson description,2023-05-29,08:31:00.0000000,10:01:00.0000000,60.0000,66.0000,,Online,7,German
59,9,1,industrying lesson,industrying lesson description,2023-06-01,16:59:00.0000000,18:29:00.0000000,60.0000,66.0000,75,A4,,Polish
60,9,2,consumering lesson,consumering lesson description,2023-06-04,17:09:00.0000000,18:39:00.0000000,60.0000,66.0000,75,B2,,Polish
61,9,5,energying lesson,energying lesson description,2023-06-07,10:31:00.0000000,12:01:00.0000000,60.0000,66.0000,75,B5,,Polish
62,9,4,thirding lesson,thirding lesson description,2023-06-11,15:07:00.0000000,16:37:00.0000000,60.0000,66.0000,75,A2,7,Russian
63,9,4,gardening lesson,gardening lesson description,2023-06-14,15:47:00.0000000,17:17:00.0000000,60.0000,66.0000,75,B3,7,Russian
64,9,8,borning lesson,borning lesson description,2023-06-17,08:51:00.0000000,10:21:00.0000000,60.0000,66.0000,75,A2,,Polish
65,9,4,seriesing lesson,seriesing lesson description,2023-06-20,12:30:00.0000000,14:00:00.0000000,60.0000,66.0000,75,B1,7,Russian
66,9,8,centraling lesson,centraling lesson description,2023-06-23,09:19:00.0000000,10:49:00.0000000,60.0000,66.0000,75,A5,,Polish
67,9,1,riching lesson,riching lesson description,2023-06-26,08:12:00.0000000,09:42:00.0000000,60.0000,66.0000,75,A4,,Polish
68,9,8,whoseing lesson,whoseing lesson description,2023-06-29,15:59:00.0000000,17:29:00.0000000,60.0000,66.0000,,Online,,Polish
69,,7,theorying lesson,theorying lesson description,2023-07-01,11:02:00.0000000,12:32:00.0000000,99.9900,99.9900,,Online,,Polish
70,,8,especiallying lesson,especiallying lesson description,2023-07-31,12:12:00.0000000,13:42:00.0000000,89.9900,89.9900,,Online,,Polish
71,,7,likelying lesson,likelying lesson description,2023-08-31,14:48:00.0000000,16:18:00.0000000,79.9900,79.9900,100,C1,8,Spanish
72,,5,pressureing lesson,pressureing lesson description,2023-09-30,16:40:00.0000000,18:10:00.0000000,59.9900,59.9900,100,A2,,Polish
73,,10,shorting lesson,shorting lesson description,2023-10-31,14:38:00.0000000,16:08:00.0000000,109.9900,109.9900,100,A4,8,English
74,11,10,theying lesson,theying lesson description,2023-02-01,12:51:00.0000000,14:21:00.0000000,100.0000,125.0000,35,A2,,Polish
75,11,2,projecting lesson,projecting lesson description,2023-02-15,08:15:00.0000000,09:45:00.0000000,100.0000,125.0000,35,A1,,Polish
76,11,3,analysising lesson,analysising lesson description,2023-03-01,08:37:00.0000000,10:07:00.0000000,100.0000,125.0000,,Online,,Polish
77,11,1,performing lesson,performing lesson description,2023-03-15,17:17:00.0000000,18:47:00.0000000,100.0000,125.0000,35,C5,6,Spanish
78,11,7,parenting lesson,parenting lesson description,2023-03-29,17:40:00.0000000,19:10:00.0000000,100.0000,125.0000,35,C1,6,French
79,12,9,itselfing lesson,itselfing lesson description,2023-04-01,10:39:00.0000000,12:09:00.0000000,80.0000,100.0000,35,A4,,Polish
80,12,4,senseing lesson,senseing lesson description,2023-04-15,12:41:00.0000000,14:11:00.0000000,80.0000,100.0000,,Online,7,English
81,12,10,buting lesson,buting lesson description,2023-04-30,11:05:00.0000000,12:35:00.0000000,80.0000,100.0000,,Online,,Polish
82,12,2,whoseing lesson,whoseing lesson description,2023-05-14,08:43:00.0000000,10:13:00.0000000,80.0000,100.0000,35,B4,,Polish
83,12,6,questioning lesson,questioning lesson description,2023-05-29,13:10:00.0000000,14:40:00.0000000,80.0000,100.0000,,Online,,Polish
84,13,9,catching lesson,catching lesson description,2023-06-01,15:25:00.0000000,16:55:00.0000000,90.0000,108.0000,35,A4,9,Russian
85,13,10,sometimesing lesson,sometimesing lesson description,2023-06-15,14:59:00.0000000,16:29:00.0000000,90.0000,108.0000,35,A4,,Polish
86,13,7,successfuling lesson,successfuling lesson description,2023-06-30,15:08:00.0000000,16:38:00.0000000,90.0000,108.0000,35,A5,9,German
87,13,5,fearing lesson,fearing lesson description,2023-07-14,12:44:00.0000000,14:14:00.0000000,90.0000,108.0000,35,B1,,Polish
88,13,5,agencying lesson,agencying lesson description,2023-07-29,09:55:00.0000000,11:25:00.0000000,90.0000,108.0000,,Online,9,French
89,14,3,buting lesson,buting lesson description,2023-08-01,14:52:00.0000000,16:22:00.0000000,110.5000,132.6000,35,A1,8,French
90,14,5,thoughting lesson,thoughting lesson description,2023-08-15,09:43:00.0000000,11:13:00.0000000,110.5000,132.6000,,Online,,Polish
91,14,4,listening lesson,listening lesson description,2023-08-30,09:42:00.0000000,11:12:00.0000000,110.5000,132.6000,,Online,8,Russian
92,14,5,adulting lesson,adulting lesson description,2023-09-14,09:48:00.0000000,11:18:00.0000000,110.5000,132.6000,35,B3,8,English
93,14,10,soning lesson,soning lesson description,2023-09-29,14:37:00.0000000,16:07:00.0000000,110.5000,132.6000,,Online,8,English
94,10,9,relationshiping lesson,relationshiping lesson description,2023-10-01,09:25:00.0000000,10:55:00.0000000,99.0000,118.8000,35,C4,7,Spanish
95,10,4,hundreding lesson,hundreding lesson description,2023-10-15,13:57:00.0000000,15:27:00.0000000,99.0000,118.8000,35,A4,,Polish
96,10,9,ableing lesson,ableing lesson description,2023-10-30,10:15:00.0000000,11:45:00.0000000,99.0000,118.8000,35,A2,7,Russian
97,10,4,thusing lesson,thusing lesson description,2023-11-14,11:28:00.0000000,12:58:00.0000000,99.0000,118.8000,35,A2,7,French
98,10,1,appearing lesson,appearing lesson description,2023-11-29,12:58:00.0000000,14:28:00.0000000,99.0000,118.8000,35,C3,7,German
99,15,3,duringing lesson,duringing lesson description,2022-03-01,09:33:00.0000000,11:03:00.0000000,100.0000,120.0000,70,A1,6,Russian
100,15,1,arming lesson,arming lesson description,2022-03-04,11:01:00.0000000,12:31:00.0000000,100.0000,120.0000,70,B4,6,English
101,15,1,animaling lesson,animaling lesson description,2022-03-07,16:25:00.0000000,17:55:00.0000000,100.0000,120.0000,70,A5,6,Spanish
102,15,3,backing lesson,backing lesson description,2022-03-10,15:43:00.0000000,17:13:00.0000000,100.0000,120.0000,70,A5,6,Russian
103,15,8,centurying lesson,centurying lesson description,2022-03-13,15:13:00.0000000,16:43:00.0000000,100.0000,120.0000,70,A4,,Polish
104,15,7,beyonding lesson,beyonding lesson description,2022-03-17,16:08:00.0000000,17:38:00.0000000,100.0000,120.0000,,Online,6,Russian
105,15,2,clearlying lesson,clearlying lesson description,2022-03-20,11:30:00.0000000,13:00:00.0000000,100.0000,120.0000,,Online,,Polish
106,15,2,significanting lesson,significanting lesson description,2022-03-23,10:40:00.0000000,12:10:00.0000000,100.0000,120.0000,70,C3,6,English
107,15,7,blacking lesson,blacking lesson description,2022-03-26,09:25:00.0000000,10:55:00.0000000,100.0000,120.0000,70,B2,,Polish
108,15,6,ordering lesson,ordering lesson description,2022-03-30,16:12:00.0000000,17:42:00.0000000,100.0000,120.0000,70,C1,6,English
109,16,7,itsing lesson,itsing lesson description,2022-03-01,09:33:00.0000000,11:03:00.0000000,50.0000,60.0000,150,C4,9,Russian
110,16,9,fearing lesson,fearing lesson description,2022-03-04,10:31:00.0000000,12:01:00.0000000,50.0000,60.0000,,Online,,Polish
111,16,6,possibleing lesson,possibleing lesson description,2022-03-07,17:42:00.0000000,19:12:00.0000000,50.0000,60.0000,,Online,,Polish
112,16,7,talking lesson,talking lesson description,2022-03-10,15:43:00.0000000,17:13:00.0000000,50.0000,60.0000,150,A2,9,Russian
113,16,8,kitchening lesson,kitchening lesson description,2022-03-13,12:56:00.0000000,14:26:00.0000000,50.0000,60.0000,150,A5,,Polish
114,16,2,placeing lesson,placeing lesson description,2022-03-17,13:48:00.0000000,15:18:00.0000000,50.0000,60.0000,150,C4,,Polish
115,16,3,senseing lesson,senseing lesson description,2022-03-20,12:43:00.0000000,14:13:00.0000000,50.0000,60.0000,,Online,,Polish
116,16,3,leading lesson,leading lesson description,2022-03-23,10:40:00.0000000,12:10:00.0000000,50.0000,60.0000,,Online,,Polish
117,16,10,activitying lesson,activitying lesson description,2022-03-26,12:33:00.0000000,14:03:00.0000000,50.0000,60.0000,150,B2,9,Spanish
118,16,4,teaming lesson,teaming lesson description,2022-03-30,16:12:00.0000000,17:42:00.0000000,50.0000,60.0000,150,B4,9,English
